iter	Logloss
294	0.08497131835
295	0.08511086373
296	0.08503987258
297	0.08493245827
298	0.08488118196
299	0.0847780952
300	0.08473412483
301	0.08469686662
302	0.08467595918
303	0.08467034882
304	0.08465326935
305	0.08450340465
306	0.08455368939
307	0.08455134489
308	0.08446218068
309	0.08447709574
310	0.08447560991
311	0.08451774166
312	0.08443241802
313	0.08435445381
314	0.08424201179
315	0.0841666065
316	0.08403068087
317	0.08403500913
318	0.08402768409
319	0.08402573314
320	0.08396010646
321	0.08385863721
322	0.08377662516
323	0.08369099299
324	0.08365555548
325	0.08356551498
326	0.08357029586
327	0.08343866095
328	0.08341314402
329	0.08338152485
330	0.08331201992
331	0.08328906925
332	0.08321614649
333	0.08323494772
334	0.08323349563
335	0.0831734449
336	0.0831102947
337	0.08313879242
338	0.08310689361
339	0.08314078679
340	0.08314341137
341	0.08316023745
342	0.08316261768
343	0.0831406823
344	0.08312776062
345	0.08313097921
346	0.08317666661
347	0.08311803778
348	0.08318100905
349	0.08311843752
350	0.08311781357
351	0.08304925857
352	0.08303310533
353	0.08304747673
354	0.08307612042
355	0.08301330569
356	0.08295431043
357	0.08295341299
358	0.08297144861
359	0.08300073539
360	0.08301843357
361	0.0829534004
362	0.08286921003
363	0.08285920825
364	0.08287006125
365	0.08285413942
366	0.08274550658
367	0.08281298244
368	0.08283455222
369	0.08276219267
370	0.08281000766
371	0.08284274004
372	0.0829995493
373	0.08291238962
374	0.08298476329
375	0.08297472436
376	0.08298111124
377	0.08316019009
378	0.08315825235
379	0.08303949795
380	0.08303409893
381	0.08300150382
382	0.08299422402
383	0.08295200524
384	0.0830675798
385	0.08300726573
386	0.08297164665
387	0.08299314578
388	0.08309987874
389	0.08321410051
390	0.08322308951
391	0.08321909783
392	0.08330285944
393	0.0834304767
394	0.08346182394
395	0.08337858612
396	0.08336593729
397	0.08328364385
398	0.08328042951
399	0.08326788385
400	0.08312271934
401	0.08309656489
402	0.08308915875
403	0.08304243083
404	0.08302276233
405	0.08309450197
406	0.08312970639
407	0.08321090062
408	0.08316791058
409	0.08312731392
410	0.08311612366
411	0.08312653541
412	0.08307180837
413	0.08308752855
414	0.08317698101
415	0.08320420495
416	0.08318736874
417	0.08318227594
418	0.08314865183
419	0.08322439077
420	0.08321885798
421	0.08315766196
422	0.08320150919
423	0.08322300631
424	0.08328176752
425	0.08320375389
426	0.08319820773
427	0.0830863217
428	0.08310189422
429	0.08302771013
430	0.08302393491
431	0.08305359718
432	0.08310124641
433	0.08311640718
434	0.08310979331
435	0.08318234118
436	0.08312174779
437	0.08315208272
438	0.08312937431
439	0.08313171454
440	0.08305402271
441	0.08305271385
442	0.08298878157
443	0.08307732257
444	0.08307902721
445	0.0831331147
446	0.0830274944
447	0.08304503985
448	0.08301701683
449	0.08296858425
450	0.0829071497
451	0.08296826826
452	0.08297909647
453	0.08301667019
454	0.08306238993
455	0.08317533014
456	0.08320614645
457	0.08323220678
458	0.08322743371
459	0.08325245932
460	0.08324520148
461	0.08327430735
462	0.08329866663
463	0.0833162162
464	0.0833493871
465	0.08335153595
466	0.08333116544
467	0.0833073861
468	0.08346664479
469	0.08345145989
470	0.08345818421
471	0.08346129305
472	0.08344281864
473	0.08354194899
474	0.0834708028
475	0.08357386453
476	0.08368432671
477	0.08366455829
478	0.08365962852
479	0.08359016367
480	0.08361715685
481	0.08362784452
482	0.08367593751
483	0.08369209289
484	0.08366689122
485	0.08376799048
486	0.08376012071
487	0.08374562877
488	0.08374412279
489	0.08373862705
490	0.08374606762
491	0.08375690942
492	0.083690148
493	0.08379140917
494	0.08379928166
495	0.0838196204
496	0.08380640488
497	0.08380775192
498	0.08381465912
499	0.08378669302
500	0.08376435979
501	0.0838173859
502	0.08376840053
503	0.08384459167
504	0.08383993761
505	0.08378800373
506	0.08378694224
507	0.08382389114
508	0.08381921497
509	0.08383568355
510	0.08386154916
511	0.08386356561
512	0.08391063734
513	0.08409250449
514	0.08410885538
515	0.08415652768
516	0.08425440315
517	0.08426188906
518	0.08429696694
519	0.08438465325
520	0.08440277477
521	0.08447420729
522	0.08449268063
523	0.0844660643
524	0.08451200698
525	0.08451058012
526	0.08448940955
527	0.0844833754
528	0.08451760024
529	0.08458662254
530	0.08460365471
531	0.08458227262
532	0.08453751437
533	0.0845053026
534	0.0845279122
535	0.08454420297
536	0.08459919394
537	0.08460000438
538	0.084626311
539	0.08459316155
540	0.0845816588
541	0.08456936136
542	0.08450068974
543	0.0845068446
544	0.08450659666
545	0.08455253796
546	0.08458212521
547	0.08455621639
548	0.08460666749
549	0.08460369234
550	0.08452877325
551	0.08452535649
552	0.08448343679
553	0.08445633625
554	0.08444273993
555	0.0844351494
556	0.08443514937
557	0.08440385311
558	0.08437309348
559	0.08444828681
560	0.08441872758
561	0.08448654363
562	0.08445662299
563	0.08450339296
564	0.08452360921
565	0.0845142759
566	0.08452058545
567	0.0845309861
568	0.08461440388
569	0.08460725843
570	0.08460693689
571	0.08465677082
572	0.08471364389
573	0.0846631232
574	0.0846613957
575	0.08472670099
576	0.08472503974
577	0.08466807318
578	0.08467500877
579	0.08466939169
580	0.0846148572
581	0.08457360176
582	0.08461586552
583	0.0846679305
584	0.08475063313
585	0.08474273426
586	0.08473100222
587	0.08470659331
588	0.08470355036
589	0.08469104359
590	0.08472271712
591	0.0848632506
592	0.08490409713
593	0.08494056822
594	0.0850080307
595	0.08495853714
596	0.08487858953
597	0.08493384823
598	0.08502687867
599	0.08497750154
600	0.08493768128
601	0.08499709629
602	0.0850104706
603	0.0849632607
604	0.08497080622
605	0.0849775462
606	0.08492951404
607	0.08496607064
608	0.08505359556
609	0.08503259518
610	0.085071077
611	0.08509722931
612	0.08512115366
613	0.08509611902
614	0.08506320252
615	0.08514498548
616	0.08517675454
617	0.08518623739
618	0.08516331495
619	0.08517420338
620	0.08516468964
621	0.08521393921
622	0.08516658045
623	0.08517633709
624	0.08518511198
625	0.08517808046
626	0.0851708014
627	0.08520483148
628	0.08519070513
629	0.0851465631
630	0.08518653277
631	0.08517697609
632	0.08523997273
633	0.08529781273
634	0.08529728385
635	0.08527582202
636	0.08534347045
637	0.08534341543
638	0.08534748059
639	0.08535153769
640	0.08528814567
641	0.08529802722
642	0.0852694777
643	0.08526585242
644	0.08532564079
645	0.08532571612
646	0.08536331417
647	0.08539276018
648	0.08543700672
649	0.08543247397
650	0.0854730135
651	0.08549536092
652	0.08551576997
653	0.08551301673
654	0.08549639363
655	0.08547526094
656	0.08546493303
657	0.08549778815
658	0.08554056103
659	0.08554048514
660	0.08559520644
661	0.08565959403
662	0.08560280278
663	0.08560819751
664	0.08557113515
665	0.08547593139
666	0.08546146793
667	0.08545645341
668	0.08545164824
669	0.08541950063
670	0.08546483932
671	0.0854649206
672	0.08545135293
673	0.08547783904
674	0.08543619029
675	0.08541505587
676	0.0854471443
677	0.0854096733
678	0.08540932929
679	0.08542602405
680	0.08543032778
681	0.08534593199
682	0.08534746455
683	0.08532588762
684	0.08536863568
685	0.08538644369
686	0.08538643981
687	0.08537231663
688	0.08538068718
689	0.08538067518
690	0.08543684487
691	0.08545406532
692	0.08549101327
693	0.08552752375
694	0.08558299454
695	0.08563990938
696	0.08563800239
697	0.08563210879
698	0.0856322956
699	0.08563040058
700	0.08558701427
701	0.08562174451
702	0.08565243826
703	0.08565244714
704	0.08560770085
705	0.08558772334
706	0.08558499936
707	0.08562442158
708	0.08564704387
709	0.08568303418
710	0.08573585603
711	0.08573580917
712	0.08584274062
713	0.08584271314
714	0.08586790975
715	0.08586798263
716	0.08597254129
717	0.085969074
718	0.08597603893
719	0.08605687369
720	0.08609904903
721	0.0860990652
722	0.08612447608
723	0.08614717181
724	0.08615944517
725	0.08620338139
726	0.08628431773
727	0.08627645454
728	0.08628571727
729	0.08633819674
730	0.08628830621
731	0.08618705117
732	0.08618877578
733	0.08623281936
734	0.08622782841
735	0.08632293518
736	0.08629677493
737	0.08629577279
738	0.08632691686
739	0.08633814145
740	0.08633452596
741	0.08626452004
742	0.08626452004
743	0.08630638551
744	0.08635237207
745	0.08635231467
746	0.08635285891
747	0.08645356173
748	0.08645379718
749	0.0864628317
750	0.08649231068
751	0.08652904103
752	0.08652895529
753	0.08651558309
754	0.0865548746
755	0.08659762302
756	0.08659778256
757	0.08662180109
758	0.08662215581
759	0.08658777601
760	0.08658354498
761	0.08658352387
762	0.08657146548
763	0.08657145066
764	0.08662335063
765	0.08662057623
766	0.08662057623
767	0.08661601921
768	0.08666622649
769	0.08669858282
770	0.0866985668
771	0.08672565164
772	0.08672574926
773	0.08671768868
774	0.0867010968
775	0.08670100682
776	0.08670101472
777	0.08670101472
778	0.08666074342
779	0.08665186741
780	0.08665161413
781	0.08668577471
782	0.08668571182
783	0.08668566718
784	0.08668584541
785	0.08668582309
786	0.08667496033
787	0.08665055176
788	0.08665050801
789	0.08667141129
790	0.08668628607
791	0.08666515189
792	0.08666511259
793	0.08666524872
794	0.08668041738
795	0.08668335801
796	0.08668327839
797	0.08668436568
798	0.08665208464
799	0.08665452558
800	0.08665451722
801	0.08666304093
802	0.08667435164
803	0.08667433238
804	0.08667436843
805	0.08667428777
806	0.08672112154
807	0.08672115329
808	0.08671128579
809	0.08671131551
810	0.08671061563
811	0.08670554108
812	0.08671988404
813	0.08671981955
814	0.08671981552
815	0.08677236589
816	0.08677243071
817	0.08682312367
818	0.08682404386
819	0.08683286228
820	0.08683313274
821	0.08690714986
822	0.08690711424
823	0.08698937064
824	0.08698920738
825	0.0869892874
826	0.0869892874
827	0.08698951038
828	0.08697165639
829	0.08697165774
830	0.08701818128
831	0.0870125296
832	0.0870131717
833	0.08701321516
834	0.0870133801
835	0.08701344306
836	0.08707008883
837	0.08707010434
838	0.08707007098
839	0.08707017417
840	0.08708037304
841	0.08708042941
842	0.0871408591
843	0.08714126752
844	0.08717739616
845	0.08717741978
846	0.08719856017
847	0.08719854608
848	0.08718589341
849	0.08717623103
850	0.08715191363
851	0.08715195523
852	0.08715332739
853	0.08714352516
854	0.0871438214
855	0.08717216166
856	0.0871915839
857	0.08719182047
858	0.08719187738
859	0.08724050616
860	0.08724058513
861	0.08723758973
862	0.08723758266
863	0.08723690862
864	0.08723654371
865	0.08723642714
866	0.08723642411
867	0.08724271693
868	0.08724273178
869	0.08724276386
870	0.0872183178
871	0.08721842837
872	0.08721835397
873	0.08727627652
874	0.08727628905
875	0.08726683362
876	0.08726690169
877	0.08726707027
878	0.08727525835
879	0.08726524558
880	0.08726553576
881	0.08726551626
882	0.08726552344
883	0.08725517823
884	0.08725517829
885	0.08729098263
886	0.0872910146
887	0.08729095816
888	0.08729117123
889	0.08729115745
890	0.08727718693
891	0.08727718693
892	0.08727720093
893	0.08730556575
894	0.08730701065
895	0.08735590559
896	0.08735591803
897	0.08736154785
898	0.08733459542
899	0.08733611079
900	0.08733385314
901	0.08733384654
902	0.08731364132
903	0.08731364132
904	0.08731395412
905	0.08733732271
906	0.08736306184
907	0.08734328182
908	0.08732763564
909	0.08729325484
910	0.08729336906
911	0.0873447949
912	0.08737333935
913	0.08737359911
914	0.08744457133
915	0.08744457133
916	0.08740211749
917	0.08743918571
918	0.08743160061
919	0.0874315414
920	0.08747595106
921	0.08747968424
922	0.08748265485
923	0.08748268228
924	0.08750300573
925	0.08748642113
926	0.08750485134
927	0.08750481949
928	0.08750270717
929	0.08750272949
930	0.08749979276
931	0.08752691908
932	0.08752688708
933	0.08746784682
934	0.08746785678
935	0.08748643488
936	0.08748653921
937	0.08747774242
938	0.08747778383
939	0.08747199661
940	0.08747200424
941	0.08739519249
942	0.08739519829
943	0.08738839113
944	0.08747321132
945	0.08749632464
946	0.08755019201
947	0.08755007038
948	0.08755004701
949	0.08752049797
950	0.08761595802
951	0.08761630585
952	0.08761635095
953	0.08761015538
954	0.08761003357
955	0.08758379184
956	0.08761009956
957	0.08761006957
958	0.08761017093
959	0.08761012806
960	0.08759452318
961	0.08759458592
962	0.08759156636
963	0.08759215845
964	0.08759226067
965	0.0875944985
966	0.08759456204
967	0.0875958439
968	0.08759637057
969	0.08766356678
970	0.0877072517
971	0.08765897939
972	0.08764091129
973	0.08764070539
974	0.08764072966
975	0.08764058482
976	0.08764122105
977	0.08764127154
978	0.08763858634
979	0.08763876293
980	0.08763897199
981	0.0876280071
982	0.08762812821
983	0.0876282288
984	0.08762843715
985	0.0876350399
986	0.08763525122
987	0.08763521859
988	0.08763522506
989	0.08770218454
990	0.08770240814
991	0.08772875737
992	0.08772899865
993	0.08773010148
994	0.08780615387
995	0.08780628361
996	0.08780633568
997	0.08780647968
998	0.08780658418
999	0.08780655556
